symbol,date,column,dirty_value,reference_value
ABR,2019-02-20 07:00:00,open,-3.18,3.18
ABR,2019-08-20 07:00:00,open,,13.97
ABR,2019-08-29 07:00:00,open,-14.18,14.18
ABR,2019-09-03 07:00:00,open,-13.83,13.83
ABR,2020-01-15 07:00:00,open,-11.07,11.07
ABR,2021-01-05 07:00:00,open,-17.64,17.64
ABR,2021-07-29 07:00:00,open,-14.6,14.6
ABR,2021-08-10 07:00:00,open,-15.63,15.63
ABR,2022-03-30 07:00:00,open,,14.25
ABR,2023-02-27 07:00:00,open,,7.71
ABR,2023-09-11 07:00:00,open,-9.93,9.93
ABR,2023-11-02 07:00:00,open,,11.34
ABR,2023-11-27 07:00:00,open,-9.61,9.61
ABR,2024-04-08 07:00:00,open,-8.85,8.85
ABR,2024-10-14 07:00:00,open,,12.32
ABR,2024-10-28 07:00:00,open,-12.44,12.44
ABR,2025-02-19 07:00:00,open,-10.98,10.98
ABR,2025-04-09 07:00:00,open,-9.49,9.49
ABR,2025-11-06 07:00:00,open,-13.45,13.45
ABR,2026-02-04 07:00:00,open,-12.5,12.5
ABR,2026-04-13 07:00:00,open,,13.0
ABT,2016-04-13 07:00:00,open,-24.87,24.87
ABT,2016-09-29 07:00:00,open,,25.2
ABT,2017-04-20 07:00:00,open,-22.3,22.3
ABT,2017-09-05 07:00:00,open,-20.89,20.89
ABT,2018-02-02 07:00:00,open,-18.23,18.23
ABT,2018-06-08 07:00:00,open,-21.44,21.44
ABT,2018-08-22 07:00:00,open,-21.32,21.32
ABT,2019-08-12 07:00:00,open,-24.57,24.57
ABT,2019-12-10 07:00:00,open,-24.06,24.06
ABT,2020-03-02 07:00:00,open,-22.82,22.82
ABT,2020-04-14 07:00:00,open,-22.8,22.8
ABT,2020-05-12 07:00:00,open,-23.51,23.51
ABT,2020-12-23 07:00:00,open,-22.09,22.09
ABT,2021-08-11 07:00:00,open,-20.15,20.15
ABT,2021-10-22 07:00:00,open,-25.74,25.74
ABT,2022-03-04 07:00:00,open,,29.51
ABT,2022-07-01 07:00:00,open,-28.91,28.91
ABT,2022-09-14 07:00:00,open,-28.79,28.79
ABT,2022-12-01 07:00:00,open,-25.38,25.38
ABT,2023-02-09 07:00:00,open,,26.7
ABT,2023-03-10 07:00:00,open,-28.37,28.37
ABT,2023-07-27 07:00:00,open,,27.13
ABT,2024-02-23 07:00:00,open,-29.59,29.59
ABT,2024-05-02 07:00:00,open,,30.43
ABT,2025-12-10 07:00:00,open,-67.76,67.76
ABT,2026-03-13 07:00:00,open,-62.04,62.04
ACB,2016-05-10 07:00:00,open,-2.87,2.87
ACB,2016-07-20 07:00:00,open,,2.93
ACB,2017-09-29 07:00:00,open,,5.32
ACB,2018-12-26 07:00:00,open,,5.77
ACB,2019-05-28 07:00:00,open,-6.44,6.44
ACB,2019-08-12 07:00:00,open,-6.35,6.35
ACB,2020-04-03 07:00:00,open,,5.23
ACB,2020-06-29 07:00:00,open,-6.81,6.81
ACB,2020-08-17 07:00:00,open,,7.3
ACB,2020-08-26 07:00:00,open,-7.92,7.92
ACB,2020-11-05 07:00:00,open,,9.57
ACB,2021-05-25 07:00:00,open,-14.07,14.07
ACB,2021-06-29 07:00:00,open,-17.31,17.31
ACB,2021-08-16 07:00:00,open,-16.58,16.58
ACB,2021-11-01 07:00:00,open,,15.39
ACB,2021-12-22 07:00:00,open,,15.32
ACB,2022-02-08 07:00:00,open,,16.28
ACB,2022-03-02 07:00:00,open,-15.81,15.81
ACB,2022-03-22 07:00:00,open,,15.48
ACB,2022-10-31 07:00:00,open,-13.1,13.1
ACB,2022-11-08 07:00:00,open,-12.07,12.07
ACB,2023-01-16 07:00:00,open,,14.15
ACB,2023-02-07 07:00:00,open,-14.65,14.65
ACB,2023-03-28 07:00:00,open,-14.44,14.44
ACB,2023-05-08 07:00:00,open,,14.44
ACB,2023-09-21 07:00:00,open,,15.73
ACB,2023-10-02 07:00:00,open,,15.3
ACB,2023-12-15 07:00:00,open,-15.87,15.87
ACB,2024-06-20 07:00:00,open,-20.51,20.51
ACB,2024-07-05 07:00:00,open,-20.18,20.18
ACB,2024-07-17 07:00:00,open,-20.31,20.31
ACB,2024-10-14 07:00:00,open,,21.85
ACB,2024-10-31 07:00:00,open,-20.97,20.97
ACB,2025-05-21 07:00:00,open,-21.52,21.52
ACB,2026-01-29 07:00:00,open,-24.0,24.0
ACC,2015-10-07 07:00:00,open,-5.83,5.83
ACC,2016-04-14 07:00:00,open,-5.64,5.64
ACC,2016-10-03 07:00:00,open,-6.88,6.88
ACC,2016-10-21 07:00:00,open,-6.74,6.74
ACC,2016-11-11 07:00:00,open,-6.16,6.16
ACC,2016-12-27 07:00:00,open,-6.81,6.81
ACC,2016-12-28 07:00:00,open,,6.81
ACC,2017-05-11 07:00:00,open,-5.78,5.78
ACC,2018-12-19 07:00:00,open,-5.25,5.25
ACC,2019-01-22 07:00:00,open,,5.64
ACC,2019-06-17 07:00:00,open,-5.43,5.43
ACC,2020-01-08 07:00:00,open,,5.46
ACC,2020-07-01 07:00:00,open,-4.94,4.94
ACC,2020-07-29 07:00:00,open,-4.31,4.31
ACC,2020-09-03 07:00:00,open,,6.19
ACC,2020-09-17 07:00:00,open,-5.55,5.55
ACC,2020-10-07 07:00:00,open,-5.53,5.53
ACC,2021-03-30 07:00:00,open,-7.45,7.45
ACC,2021-11-17 07:00:00,open,-10.7,10.7
ACC,2022-01-27 07:00:00,open,-19.6,19.6
ACC,2022-02-21 07:00:00,open,,19.03
ACC,2022-03-07 07:00:00,open,-22.31,22.31
ACC,2022-03-17 07:00:00,open,-21.31,21.31
ACC,2022-09-13 07:00:00,open,,16.32
ACC,2022-09-15 07:00:00,open,,16.46
ACC,2022-11-30 07:00:00,open,-11.2,11.2
ACC,2022-12-07 07:00:00,open,-10.55,10.55
ACC,2023-03-24 07:00:00,open,-13.7,13.7
ACC,2024-01-02 07:00:00,open,-12.1,12.1
ACC,2024-10-11 07:00:00,open,-14.15,14.15
ACC,2024-10-16 07:00:00,open,-13.9,13.9
ACC,2024-12-20 07:00:00,open,,13.9
ACC,2025-03-26 07:00:00,open,-14.65,14.65
ACC,2025-10-31 07:00:00,open,,13.0
ACC,2025-11-27 07:00:00,open,,13.05
ACL,2016-04-04 07:00:00,open,,3.2
ACL,2016-06-22 07:00:00,open,,3.2
ACL,2017-09-12 07:00:00,open,-2.95,2.95
ACL,2018-02-02 07:00:00,open,-2.78,2.78
ACL,2018-07-24 07:00:00,open,-3.35,3.35
ACL,2018-08-10 07:00:00,open,,4.09
ACL,2018-10-24 07:00:00,open,,6.94
ACL,2019-05-16 07:00:00,open,-15.05,15.05
ACL,2019-09-06 07:00:00,open,,13.4
ACL,2020-02-05 07:00:00,open,-8.36,8.36
ACL,2020-02-06 07:00:00,open,-8.36,8.36
ACL,2020-03-06 07:00:00,open,-7.68,7.68
ACL,2020-03-09 07:00:00,open,,7.5
ACL,2020-04-15 07:00:00,open,-7.36,7.36
ACL,2020-05-22 07:00:00,open,-10.47,10.47
ACL,2020-07-28 07:00:00,open,-9.59,9.59
ACL,2020-09-07 07:00:00,open,,13.31
ACL,2021-07-06 07:00:00,open,,10.73
ACL,2021-09-13 07:00:00,open,-11.47,11.47
ACL,2021-09-20 07:00:00,open,-11.38,11.38
ACL,2022-03-07 07:00:00,open,,20.14
ACL,2022-03-16 07:00:00,open,-20.78,20.78
ACL,2022-07-19 07:00:00,open,-19.11,19.11
ACL,2022-08-01 07:00:00,open,-16.94,16.94
ACL,2022-10-18 07:00:00,open,,12.2
ACL,2023-04-07 07:00:00,open,-11.45,11.45
ACL,2024-04-02 07:00:00,open,-12.84,12.84
ACL,2024-09-27 07:00:00,open,-11.45,11.45
ACL,2024-12-06 07:00:00,open,-11.11,11.11
ACL,2025-01-14 07:00:00,open,,11.3
ACL,2025-04-10 07:00:00,open,,9.22
ACL,2025-05-22 07:00:00,open,,9.39
ACL,2025-06-24 07:00:00,open,,10.34
ACL,2025-07-15 07:00:00,open,,11.73
ACL,2025-09-08 07:00:00,open,,11.93
ACL,2025-10-07 07:00:00,open,-13.03,13.03
ACL,2026-02-13 07:00:00,open,-13.5,13.5
ACL,2026-03-03 07:00:00,open,-13.7,13.7
ACM,2015-10-15 07:00:00,open,-3.21,3.21
ACM,2015-11-13 07:00:00,open,-4.15,4.15
ACM,2015-11-27 07:00:00,open,-4.81,4.81
ACM,2016-03-01 07:00:00,open,-4.81,4.81
ACM,2016-03-11 07:00:00,open,,4.34
ACM,2016-04-11 07:00:00,open,-3.87,3.87
ACM,2016-05-31 07:00:00,open,-4.15,4.15
ACM,2016-06-16 07:00:00,open,,4.15
ACM,2016-11-29 07:00:00,open,,2.0
ACM,2016-12-13 07:00:00,open,,1.9
ACM,2016-12-30 07:00:00,open,-1.9,1.9
ACM,2017-06-08 07:00:00,open,-2.0,2.0
ACM,2017-06-16 07:00:00,open,-1.9,1.9
ACM,2017-10-11 07:00:00,open,-1.8,1.8
ACM,2017-11-01 07:00:00,open,,1.5
ACM,2018-02-22 07:00:00,open,-1.3,1.3
ACM,2018-04-05 07:00:00,open,-1.1,1.1
ACM,2018-10-23 07:00:00,open,,0.9
ACM,2018-12-14 07:00:00,open,-0.7,0.7
ACM,2019-03-18 07:00:00,open,,0.7
ACM,2019-05-14 07:00:00,open,,0.6
ACM,2019-05-28 07:00:00,open,,0.6
ACM,2019-07-05 07:00:00,open,-0.6,0.6
ACM,2019-07-16 07:00:00,open,-0.4,0.4
ACM,2019-09-19 07:00:00,open,,0.5
ACM,2020-03-23 07:00:00,open,,0.5
ACM,2020-10-20 07:00:00,open,-0.8,0.8
ACM,2021-07-27 07:00:00,open,,2.3
ACM,2021-08-10 07:00:00,open,,2.8
ACM,2021-08-16 07:00:00,open,-2.5,2.5
ACM,2021-08-18 07:00:00,open,-2.6,2.6
ACM,2021-08-30 07:00:00,open,-2.6,2.6
ACM,2021-08-31 07:00:00,open,-2.8,2.8
ACM,2021-10-05 07:00:00,open,-3.4,3.4
ACM,2024-08-16 07:00:00,open,,0.6
ACM,2025-05-16 07:00:00,open,-0.6,0.6
ACM,2025-10-31 07:00:00,open,,0.5
ACV,2016-11-28 07:00:00,open,-23.7,23.7
ACV,2016-12-30 07:00:00,open,-28.03,28.03
ACV,2017-02-28 07:00:00,open,-30.52,30.52
ACV,2018-03-16 07:00:00,open,-54.83,54.83
ACV,2018-07-18 07:00:00,open,-48.06,48.06
ACV,2018-07-19 07:00:00,open,-47.89,47.89
ACV,2018-09-14 07:00:00,open,-50.26,50.26
ACV,2018-09-17 07:00:00,open,-50.2,50.2
ACV,2019-01-25 07:00:00,open,-52.78,52.78
ACV,2019-01-31 07:00:00,open,-50.38,50.38
ACV,2019-02-19 07:00:00,open,-52.78,52.78
ACV,2019-03-12 07:00:00,open,-52.36,52.36
ACV,2019-03-19 07:00:00,open,,52.48
ACV,2019-04-24 07:00:00,open,,49.72
ACV,2019-08-08 07:00:00,open,-49.84,49.84
ACV,2019-09-03 07:00:00,open,-48.76,48.76
ACV,2019-11-15 07:00:00,open,-46.71,46.71
ACV,2020-01-31 07:00:00,open,-39.18,39.18
ACV,2020-03-03 07:00:00,open,-32.75,32.75
ACV,2020-05-27 07:00:00,open,-36.7,36.7
ACV,2020-07-27 07:00:00,open,-34.09,34.09
ACV,2020-08-14 07:00:00,open,-33.36,33.36
ACV,2020-08-19 07:00:00,open,,32.81
ACV,2020-11-12 07:00:00,open,-40.7,40.7
ACV,2020-11-19 07:00:00,open,-43.74,43.74
ACV,2020-11-23 07:00:00,open,,44.83
ACV,2020-11-25 07:00:00,open,-44.95,44.95
ACV,2021-02-09 07:00:00,open,-44.65,44.65
ACV,2021-06-01 07:00:00,open,-40.52,40.52
ACV,2022-03-11 07:00:00,open,-53.88,53.88
ACV,2022-05-04 07:00:00,open,-53.09,53.09
ACV,2022-06-01 07:00:00,open,,52.85
ACV,2022-11-21 07:00:00,open,,46.84
ACV,2023-01-31 07:00:00,open,-52.85,52.85
ACV,2023-10-24 07:00:00,open,-44.95,44.95
ACV,2023-11-28 07:00:00,open,-41.73,41.73
ACV,2023-12-08 07:00:00,open,-40.7,40.7
ACV,2024-01-08 07:00:00,open,-39.37,39.37
ACV,2024-01-30 07:00:00,open,,43.07
ACV,2024-04-05 07:00:00,open,,50.42
ACV,2024-08-23 07:00:00,open,,68.52
ACV,2024-09-18 07:00:00,open,,64.7
ACV,2025-02-11 07:00:00,open,,72.66
ACV,2025-08-04 07:00:00,open,-61.36,61.36
ACV,2025-10-02 07:00:00,open,-55.6,55.6
ADC,2016-04-12 07:00:00,open,,7.98
ADC,2016-06-27 07:00:00,open,,5.65
ADC,2018-03-21 07:00:00,open,-7.24,7.24
ADC,2019-02-21 07:00:00,open,-6.74,6.74
ADC,2019-03-28 07:00:00,open,-6.9,6.9
ADC,2020-04-06 07:00:00,open,-5.61,5.61
ADC,2020-12-24 07:00:00,open,,9.51
ADC,2021-10-08 07:00:00,open,,16.13
ADC,2021-11-15 07:00:00,open,-15.99,15.99
ADC,2022-12-02 07:00:00,open,,13.16
ADC,2023-03-10 07:00:00,open,-12.36,12.36
ADC,2024-04-12 07:00:00,open,,15.94
ADC,2024-08-05 07:00:00,open,,17.75
ADC,2025-09-05 07:00:00,open,-17.91,17.91
ADC,2026-01-09 07:00:00,open,-17.08,17.08
AFX,2016-12-13 07:00:00,open,-3.92,3.92
AFX,2017-07-28 07:00:00,open,,3.39
AFX,2018-07-24 07:00:00,open,-2.99,2.99
AFX,2018-08-21 07:00:00,open,-2.9,2.9
AFX,2018-09-12 07:00:00,open,-2.99,2.99
AFX,2019-03-14 07:00:00,open,-3.28,3.28
AFX,2019-04-12 07:00:00,open,-3.19,3.19
AFX,2019-07-19 07:00:00,open,-5.1,5.1
AFX,2020-01-06 07:00:00,open,-3.3,3.3
AFX,2020-08-11 07:00:00,open,-7.8,7.8
AFX,2020-10-28 07:00:00,open,-7.8,7.8
AFX,2020-12-15 07:00:00,open,-12.0,12.0
AFX,2021-01-04 07:00:00,open,,11.6
AFX,2021-01-11 07:00:00,open,-12.4,12.4
AFX,2021-06-21 07:00:00,open,-14.6,14.6
AFX,2021-06-23 07:00:00,open,,13.7
AFX,2021-12-23 07:00:00,open,-16.2,16.2
AFX,2022-04-06 07:00:00,open,,16.8
AFX,2022-09-23 07:00:00,open,,13.3
AFX,2022-12-20 07:00:00,open,-12.6,12.6
AFX,2023-02-09 07:00:00,open,-10.6,10.6
AFX,2023-03-01 07:00:00,open,,10.4
AFX,2023-04-14 07:00:00,open,-9.4,9.4
AFX,2023-06-06 07:00:00,open,-9.3,9.3
AFX,2023-06-28 07:00:00,open,,9.4
AFX,2023-07-04 07:00:00,open,-10.1,10.1
AFX,2023-11-29 07:00:00,open,-9.1,9.1
AFX,2024-09-17 07:00:00,open,-8.0,8.0
AFX,2024-10-09 07:00:00,open,,7.7
AFX,2024-11-18 07:00:00,open,-7.3,7.3
AFX,2024-12-25 07:00:00,open,-7.6,7.6
AFX,2025-06-09 07:00:00,open,-7.8,7.8
